id,context,question,answer0,answer1,answer2,answer3,label
3NSCTNUR2ZL1DPNK82ERO8GH7T9A5R##31EUONYN2W1AZ7UUEF7OILQ9JE9VO5##APRZ7BR8C0ZMQ##Blog_1201118##q1_a1##3D7VY91L65V446DI6FV90LB9CKVMBS,I ' m a third - fifth row kind of gal in these huge lecture classes . But I had to awkwardly squeeze through 50 million people to get to my seat .,What is the reason for being third - fifth row type of gal ?,I have a mental illness and I have panic attacks if I do n't sit in the exact same seat or seats in every class .,I like to sit near the front so I can focus on the lecture .,None of the above choices .,It means I like to be either the third or fifth person there .,1
3BAWBGQGYNDFM638ROWKADWYDMZV7P##3634BBTX0R9Q2DW8021F80FAVTCFIT##AS5X6GRDJKWG3##Blog_699450##q2_a1##36KM3FWE3TQZT52SOR8VPK68JXH07B,"This part of the experience was overwhelming positive for me . Coming home from Afghanistan I struggled with the glaring contrast between the comfort , ease and luxury of life here in New Zealand and the poverty , insecurity and struggle of life in Ghor . I often looked around me and wondered if people had any idea how lucky they were . I wondered if they even cared that their life of comfort was possible only because of a globally imbalanced economic system which favours the rich at the expense of the poor .",How might they feel after they leave Afghanistan ?,They will miss their time in Afghanistan .,None of the above choices .,They will feel happy that they do not live there .,They will feel upset that they do not live there .,2
360ZO6N6J3X0A2XSSTTD1D4RFNGM9M##3LS2AMNW5I5XPOXKCDPE4WFA9LPOQP##A3VVR8NR3ED04C##Blog_1493919##q1_a2##3DZKABX2ZKJLYNY4I54VQZOCESVCVU,"She just shook her head , indicating that she was serious . "" It 's a staple of baseball history , "" he added . "" Wrigley is older , "" she pointed out , accepting his firm kisses as reward for knowing her trivia . She 'd been married to him long enough to pick up on something at least .",Why would the man kiss the woman ?,He is happy with her for being so serious .,He is happy with her for knowing about the Cubs .,None of the above choices .,He is happy with her for knowing the age of things .,1
32CAVSKPCG31Y5Z6XI56DH32W06U1W##36AHBNMV1URFUTXHDESS6O6DAVAYDG##A29RROPO0Z90XV##Blog_1206103##q1_a2##3W0XM68YZR9NV9UU34147UU5VOMK10,"There was singing and impromptu dancing during the actual ceremony and a horah shortly after . Every word and deed was weighed and considered , even the chuppah on which was written words and wishes from many close friends . This extraordinarily meaningful ceremony included the traditional ( in Jewish weddings ) seven blessings . The rabbi gave the first two and the last two blessings ; in between Cuppa , I and the other bride 's mother were given the opportunity to say one . Mine was quite the task as the girls asked me to pronounce the blessing in both Hebrew and English .",What will happen after the ceremony ?,The happy couple will open their gifts at home .,None of the above choices .,They will say their vows .,They will exchange rings with each other .,0
3KVQ0UJWPXJYK2QN97AJ6XD8ZQ15WE##369J354OFE81S4YVPOM81K18CXOG66##A1EWWETFXX1U51##Blog_527274##q2_a1##356TQKY9XFV2H58OZX9AQ1OI9S9874,"And although I did feel monumentally dopey for about the first week , that 's mostly gone now . But he 's not kidding about the sleeping part . There 's days I spend more time asleep than awake , although I ' m told that - along with the other side effects - will diminish as the dose is titrated up . ( For what it 's worth , I was a total all - day zombiewoman on 7.5 mg but I could actually spell my name again once I went up to 15 . )",What affect did the medication have on me ?,I was very hyperactive .,I was sleeping alot .,I could not sleep .,None of the above choices .,1
3CZH926SIES118Z3U0937XO2MWME4C##3COPXFW7XERTZLBQE8IWXA8RQXGKPT##A35506802CMX5T##Blog_965933##q1_a1##3QO7EE372Q1AJAAHI6EQ9SJNG64QBG,"It seems that it has been a short time that Michelle has been in my brother 's life , but you can see how much she has done to make him a better person . He had been having some problems in life and she came along at the right moment and made his life that much better . That is why it came as no surprise that they were getting married .",How is the narrator related to Michelle ?,None of the above choices .,Michelle is his wife,Michelle is his mother,Michelle is his sister in law,3
3PUOXASB571LFKX4NK77HHCS37LZ9P##3SNVL38CI5QVA73FP6KQLCLBISTKC5##A37IJGXG1VEBEK##Blog_347863##q1_a1##3CZH926SIES118Z3U0937XO2MIP4ED,"Dr. Lowe told me about what 's involved in getting certified to interpret and it sounds doable . I need to practice more on voicing what I see and I also need to learn more about the grammatical structure of ASL , but it 's doable . She invited me to lunch Friday with her and an interpreter friend of hers . Today I need finishe reading some papers for class and come up with some profound - sounding questions about them .",What may I be about to study ?,Spanish,Learn how to sign,None of the above choices .,Chinese,1
3SX4X51T807NLZT2DHAQXEG8PPLAO6##3YT88D1N09W7X77WWD9PS9HHCT2K3L##A37IJGXG1VEBEK##Blog_1143261##q1_a1##31JUPBOORPIGQFWXNPMK14URX5JL8T,"I have no money left for tea till saturday . FuckKingston friday . Oh well , I just hope Jessi has some good connections with the people of Kingston . The time before we visited Jessi 's friend I was in Kingston for the first time . That was the night of Music House . I 'll explain eventually , I ' m sure . The part of town we went to looked like the set of a vampire or zombie flick .",What country may I possibly be from ?,United States,Italy,Jamaica,None of the above choices .,2
3VMV5CHJZATJ27AKFW0ZF8L6ENLGTH##3G0WWMR1UYZF73X8BYP1P7F5K78QNT##A394JO4NEPCY3M##Blog_122802##q1_a1##341H3G5YF2SIDF8Y7M0EG4Z7TIX0ZQ,I made chicken alfredo ( with rice pasta ) for dinner . I know intellectually I will suffer later ( I ' m pretty lactose intolerant ) but I am so depressed right now from taking Boo back that I needed comfort food . Boo is beautiful . She has a black head with bright yellow eyes and a brindle coloring .,What might be different if the narrator was n't lactose intolerant ?,They would not need comfort food,None of the above choices .,They would not suffer for what they ate for dinner,They would not have to take Boo back,2
3T2EL38U0MI22OEB34U86RM64A5XQV##3X0H8UUIT2M2COMSB6TTOSJOONSWSE##AKVDY8OXNMQED##Blog_614829##q1_a1##3AJA9FLWSCW8L4Z7Q2JDRIVDA8QIFB,"Brianne spent some time at Sun & Fun pool with Molly . Molly then asked to spend the night last night but at about 11:30PM her tummy started to hurt and she wanted to go home . I dropped her off at her house . Today , Devon and Trevor are going to Jam week festivities at White Oak camp . They got to have a water fight and do some swimming .",What was the reason Molly could not stay ?,She was sick .,She got a sunburn .,She went to camp .,None of the above choices .,0
3ZG552ORAM2T6G7V1E3PMORI92YV2A##3YDGXNSEO0S8K2OZN2H5C90WX1I847##AJ7NSZOAFP05U##Blog_116987##q1_a1##37NXA7GVSVKE1RSAVIXUTIEZ88OVLM,"So , what did I do , but ram my trolley so I could get past . I hate living in a society like this . It is changing me into an aggressive , angry person . I can feel myself turning into one of them .",What may have caused you to ram your trolley ?,I was angry at the trolley .,I needed to make room somehow .,None of the above choices .,I needed to ram the trolley so I could get into the room .,1
32XN26MTX1XY8QRUSL958PO9CEX0LN##3ERET4BTVPO87YVJXJMZBK8CFUU9KF##AS5X6GRDJKWG3##Blog_1307824##q2_a1##3EAWOID6MVB14V3O6PBBVYMB53X0VO,"i run a secret santa / swapping communtiy called santaswap . it 's great for those who like sending and receving presents . check out the user info , do n't be discouraged by the rules . i ' ve been running it for 2 - 3 years now and we have a good track record , and the rules are there for a reason.the next big swap ( $ 30 spending limit inc . shipping ) is coming up on 10/1 for halloween .",What may be the reason for their post ?,They want to bring in more revenue .,They need to get more people to join them .,They want to get incentive by recruiting more people .,None of the above choices .,1
37VHPF5VYEHNNB2RACTLYL443W9C88##3SB5N7Y3O6JL9IBN7WIRKHFQ9XG0G4##A3PPLDHC3CG0YN##Blog_289443##q1_a1##34O39PNDK8MAVBPHVL3QEITRBCPRB2,No air - conditioned was needed and the air was refreshing compared to what you get living in the city Sounds of the bigs waves ( being the Andaman Sea side of the beach ) kept me hearing a constant bomb - like sound throughout the night as the waves continued to hit the shores of our hotel . Of course I slept to that tune la . As the rain continued into the morning and we headed to the Kids Club .,What may be the reason for not needing an air conditioner ?,It was n't too hot .,To punish themselves .,There was too much humidity for it to work .,To try to cut down on electricity .,0
3FULMHZ7OUVKJ7S9R0LMS7532GV4MX##3BF51CHDTW8KEP7R75O9DJ3IH1GH0N##A3H0TLQC53H5MB##Blog_81115##q1_a2##3XEDXEGFX52NOK9C7LX4TPBUP77K07,Twinkling blue eyed Nubile Fiva is a graceful teen beauty with long flowing black hair and a playful smile . Fiva does n't mind being naughty in front of the camera and she does just that for your pleasure exclusively at Nubiles.net ! What 's not to love about this adorably petite teen ?,What best describe 's Nubile Fiva 's occupation ?,Therapist,Porn star,None of the above choices .,Blogger,1
378G7J1SJLWYGLJGK83MARJLC5BWEP##3G5F9DBFOQV07Q87A2CYYCT87S6HVE##APRZ7BR8C0ZMQ##Blog_522704##q1_a1##3QXFBUZ4ZKEJ8VQ2V3E9S6J05LDGUM,I got my macbook pro last week and I am impressed . I am already running lots of apps including Parallels . So far no big problems . I installed the OSX update and it went well .,What is the reason I am impressed with macbook ?,I like it 's performance and I was able to install the OSX update easily .,I heard from Steve Jobs from the grave .,I got free updates .,It is very cheap .,0
301KG0KX9EZ3I4BIGNYLZLOHTAL2HA##3Y54SXRO1O05U999P3VI87IMDPEUTC##A3VVR8NR3ED04C##Blog_812021##q1_a1##3XEDXEGFX52NOK9C7LX4TPBUP9JK0N,One of the groomsmen handed her a napkin for her tears so he did something .. hehe . We 'd had talked about it for a couple days and just talking about it had us both teary . Her speech said how she 's glad everyone made it out to celebrate the marriage of Linda and Buddy .,What was making the woman cry ?,Linda 's death .,The wedding speech .,Buddy 's death .,None of the above choices .,1
3PMR2DOWOQF15P6AJZG033IP9YM45Q##3SKEMFQBZ6K8TTC9SRGLBOD10Z28K6##A3VVR8NR3ED04C##Blog_699751##q1_a1##3RQVKZ7ZRMX6PF563EC988ZNGVO27K,"Well last few days have sucked . I was doing ok on an early afternoon schedual and getting back from work around midnight instead of going IN at midnight , but since doing that all by itself is more taxing than anything else I can think of and the last few days have just been HELL on top of it , yeah it 's all fucked up back to where it was again . Oh ( prepare for hardcore sarcasm ) the best part was having a two hour straight panic attack that resulted in me passing out from it .",Why may the narrator be more stressed out than usual ?,They are being taxed heavily .,Their friend stole from them .,Their spouse left them .,None of the above choices .,3
306996CF6YYM26Q0XROB8RBE7ZH1B8##3JAOYWH7VLJJR4D1IJY0QKLR8V29LR##A2KYOM2ZGYDJGT##Blog_543401##q1_a1##3XEDXEGFX52NOK9C7LX4TPBUPFD0K9,"Anyway , Chad and I had a wonderful anniversary . This year we went to Park City , Utah to spend the weekend . We stayed at the amazing Stein Erikson Lodge and had a wonderful evening . First , we arrived in Park City in the afternoon and headed to the Park City Alpine Coaster .","Why did they go to Park City , Utah ?",Because they headed to the Park City Alpine Coaster .,Because they had a wonderful evening .,None of the above choices .,Because they thought they would enjoy it there .,3
3BAWBGQGYLX0SH417QKKIF8QKM87VY##3JMSRU9HQJSONGH5K14SD9WVL28EVB##A3PPLDHC3CG0YN##Blog_798754##q1_a2##32ZCLEW0B1YV1H7E6LCI7BCPIXRJP0,"Up until now , I ' ve been able to ignore the High School Musical phenomenon , since the first two installments were made for television . But now that the third movie is coming to theatres , I ca n't help but ask , do kids really like this ? I guess I just remember a time when teenagers partook of pop culture phenomena that puzzled and/or annoyed our parents , like when I got in trouble for blasting Nirvana when I was supposed to be studying . But then , I was never a fan of Grease either , and what is High School Musical besides an even more squeaky - clean Disney version of Grease ?",What may be the reason why they do n't like High School Musical ?,They do n't like music .,None of the above choices .,It does n't suit their tastes .,They do n't like children .,2
3RTFSSG7TAKRGGSFLS2QFKXEGS4LWP##336YQZE83YTKWZTAF5MYEHVEOJK5M5##A3PPLDHC3CG0YN##Blog_1063694##q1_a1##3LEG2HW4UH1J48KCLXALW0C5FYZ2FD,"This weekend was the first time I ever saw someone djing a party without using headphones . My immediate reaction was "" oh how fun "" , which I am still suprised about . I tend to be a grump about all things dj related since I am "" no longer in that game "" and/or stereotypically jaded . When I saw the whole software based djing w/o headphones in action though , I could n't help but think of it sort of like a fun video game that all your friends could dance to .",What may be the reason for them being out of the game ?,None of the above choices .,They do n't have time for it .,They do n't like it anymore .,They did n't want it enough .,1
